Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
0.0,0.0,24,5.922700877554838,-0.4820216031882131,1.2636884110471307,-3.159727904270155,-0.8254857276758016,2.096849877935093,1.176178387677024,-0.45644463109455724,0.27822349092151866,0.07282514581839233,-0.542851871963788,0.9646489626371071,-1.7621683981524374,1.976430088568184,-1.1548033942870535,-2.4162960751517044,0.604527533177839,-0.7982881366402187,1.6571717120993728,1.1147622812138185,-0.7025984330159069,-0.7596599997282677,-0.4043401133542669,-0.19392078537850171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-4.528618281686034,0.994046497550443,-3.346484637321325,-1.7772946010910102,1.112891463669486,-0.32517712720908803,1.5594467126344662,0.3560154326830582,0.6015132488494873,0.6663302503279087,0.969462921702131,-1.3292902996077056,0.2558910553679279,-0.11756824406249745,0.3643536385179995,-0.20800917859753115,0.4307877768814639,-0.24450290615934986,0.017966079217649866,-0.8699998750189496,0.2245622857921423,-1.4539063875250833,-0.5713050068445653,-0.2623637752210802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-6.018279308151228,4.714903958813764,-2.956047409560345,0.3970961248128754,1.6868279440643204,-0.7272143067548243,0.5777450946943442,0.4607773578213309,-0.3989863188029985,-0.06070035468360418,0.28832927565348077,-0.9488682454659729,-0.7146463348688498,1.5994245993354332,0.7416781206597859,0.22954865545580172,0.4947550602735826,0.6212705142851407,0.10444347589672623,-0.8532793462222922,1.0466183578621409,-0.5713404965460344,-1.5667429641094976,-0.3951387006001681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.0631363750856664,-5.829909539361279,-0.9466866822033686,0.9809394462143961,2.045023189948838,-0.7269526143986049,1.9007273974678465,-1.0899883042832321,-2.2716223911504647,0.8571658980962518,1.4670609146258913,-0.7253652066679741,-0.7997989165626573,-1.3342053116063548,-0.587023969633492,0.41961692661405964,0.05399677900144895,0.36250358405938926,-1.2954121288171354,-0.7754335551808638,0.651200377424913,0.5546676562130827,-0.9573214752966922,-1.576425720171005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-4.694219698416781,3.448875134994242,-4.236905395234653,-0.9323161023234074,2.626507862724144,0.09669709765439033,0.288938901653825,1.4839748810590936,-2.7097743043676714,0.9359897403824664,1.3008251511888846,-1.284796646515407,-2.037188177487915,1.0296464689252633,0.923230618012954,1.0243028692911464,0.8850083233260115,1.3301973701958083,-0.022277861223380324,0.21484594209103125,1.9456124717915375,-0.6922426210078081,-0.6044493366925835,-0.04697186360730159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-3.0334848864321304,-2.5624919242618294,-0.1594021121230125,2.527424728420246,-0.7834189179552867,-1.5193741593465502,0.5779717193109879,2.7172416785196454,-0.8660343438412687,0.8991248992745171,1.2108911683699835,0.3639087510240135,-1.2005242939356466,-0.9414870131700003,0.16482674760598753,0.9765273323638666,-0.6513093368483328,0.6625379621407311,-0.5521204666300875,1.8523873548969925,0.3633735777747161,0.3211816677683298,0.9540539013382815,-0.9879659024971096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.7845061397687948,-3.8651498606390486,-2.5133030327257546,1.6381292358491595,0.8182163292202933,-0.3336114267420171,1.9942222653728638,-1.1192350996551488,0.571264901158964,0.8905597949592305,0.8896451030339612,-0.11996977080862418,0.7365379373148401,-2.158426671516979,-0.41119893496618776,-0.5526172138163487,0.5960415612683707,-0.39720738973604247,0.30565433112626167,1.2384260089780397,0.4805070062366846,0.4770951228459825,0.5777234749435712,-0.22707138430510906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.200007835430895,-5.028696246389652,1.1043061908453216,0.2028794763412927,1.7933714951650672,-2.0608970797199926,-0.6104286542201024,-1.4521553912903067,0.5936324793480536,2.2094009737944655,1.361308109295502,-0.35939582541311255,-0.10436932267275423,0.16146686098692867,1.4553000162146918,0.6675762177493492,1.1294145899739334,1.534153824185872,-0.7570029544064174,0.3421753296943994,-0.3645091898101722,-0.3928909755552448,-0.18738377034687181,-0.9931539771321553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.3121283898230666,1.523952957055811,-2.324727755564509,0.7996200927002888,0.7491919543589218,-0.3997700631192455,-0.4441115399472822,-0.33856048407463507,-0.6697636781273278,-0.047802986761238536,1.4273473650680697,0.02074377012963717,-2.1357752591493404,1.1679223593975994,1.9645769875642873,1.4313597451437634,0.31519545390932024,0.12954521094971405,-1.583935604940169,-0.335932615559885,1.419977986760736,1.0680036750854465,-0.31170149594056173,-0.2596743600082603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.8189629507033698,-3.837481790385589,-3.635613358495148,3.9658979531914746,0.40186643117527454,-0.02766906752868863,3.9978841915539003,0.5574142583657703,0.40073692849900533,-2.087970722738782,0.5287470017216486,0.39359762598463965,2.1697859471881564,-0.5189035497005124,1.8942057580009215,-1.0904146059497977,-0.4207251072908032,0.31347879403798595,-0.541118170789582,0.607250710951809,1.2140624288853765,0.1369918545181877,-0.36992641691113315,-0.461850079261286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,0.13968639527292506,2.3042925224179878,-1.3009573692784204,0.17527640443820244,2.177895768993102,-3.039240291735805,1.010796797867083,0.4339492166153987,-1.4043407703722641,-0.28538767513198177,1.6662639445817484,0.05922141999045232,0.3216601495677179,-1.088098677528565,2.968624778048114,-0.24916442432139616,1.6009329354203556,-0.5391566334385514,-1.0104775627459146,-0.31108045160217307,0.905853586652626,-0.00365725359236516,0.4767752611402602,-0.0036162937189257306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-2.259095626388512,-3.2619620000875345,-4.077921013668671,3.6706713114682836,2.6432950008539087,-1.416587303404187,4.690111195612524,0.15889977910428868,-1.3816448669919232,-1.712362585961723,-1.2902171446175363,0.35267507006675175,0.7375601631138358,-1.6630512474331614,-0.04323849647577867,-1.779682948675523,-1.2649118006539746,0.6547299248475422,0.22283648641329157,-0.07145674666870164,0.2387662449589969,0.6070020576195315,0.43388492334031464,-0.7753838418546195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.9162801733662007,-2.50187773461065,-1.9451085243154116,-0.9135694122653555,0.6260779084673777,-2.7096291561455157,4.400411590890687,-2.4005418133124787,-1.5956052284541598,-0.9659066807531875,-1.8858834051304931,-0.5437064369362745,-0.753574616680959,-0.8118668875112062,1.1732030465080672,-0.859189608396637,0.5827354963022608,0.1544240029866466,1.0696951982324245,-0.30856969578224885,0.6395769690092716,0.200299591489392,0.10541647546038643,-0.02225411306895337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-5.281752135242547,3.007426131531652,-3.609875877067724,-0.4916289900397874,1.3177859076783651,-3.037756899961644,1.9286511275685445,-1.5635788678688134,-0.5747348513139227,-1.3753110079131095,-0.370960653778697,-0.6000686953199629,-0.31153012219280823,-0.6036434320302594,2.2802860325474774,-0.36504496816504023,0.41212323166694953,-0.32738190427701963,0.9328394617168941,-0.4738868005905844,1.0859298891433278,-0.7687804399944793,-1.1958111909589773,-0.41983276687566823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-2.7802880965451755,0.5224185306204451,-1.4114405655340903,-3.4262876060795153,-3.4464187697572486,3.21744726672917,2.783481478552235,-2.1293814770252952,0.0650384722503402,0.534640848225619,0.7424586580174989,-0.7482774681556966,-0.04458127527938064,-0.7931598971190702,1.8658858754378633,-0.38225303828290164,-1.34786145284123,-0.09059321985779904,-1.5694848629517932,-0.22370907359656836,0.9018748577103011,0.2551721119895431,1.04145120693625,-0.04138293277302735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-2.1057581042113447,1.4175636529579223,-3.3809744476066856,-1.9869205880968481,0.9199379524771012,1.1248025673178117,5.487646602906091,-0.7380111451165402,-1.3595537199447456,2.7487134854615296,-2.414948193110035,0.7132827525182819,2.985888978446591,0.7552072567083941,0.7196325110772351,1.8200472192293227,-1.0643380716804722,-1.2178909003562446,-0.8063569166082619,-0.7107067695271594,-0.24181255475179883,-0.3317394629321438,-0.5052329688761724,1.0346953119055893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-5.634500583599584,4.592502459787875,-1.7279187496791595,-0.33455435633920594,1.2630650883929138,1.817779998575173,2.3511040251072695,1.4045039763472167,-2.9290742504927643,0.9251981166218824,-0.21662980907008977,-0.8190139703762029,-2.0069679861773784,0.08477056390547064,-0.010850016946586386,-1.9405619150205644,0.9014328366949873,0.7768611508693662,-0.5643279613466765,-0.34610420441024625,-0.3419074334476496,0.3492444285689137,0.5488031601526607,-0.38233359965698027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.1622724863889715,-1.6061105269476195,-1.7859838396623013,0.9917615501979795,0.12646403861775068,-0.2516226448023825,1.884597254455057,-1.2271796321898405,0.7826604614409542,4.800615336792907,-1.1305563111607781,0.6281743090949644,3.246811139911925,2.7580931266780078,1.0667580470321576,-0.641972312142117,-1.527925765847993,0.15763263164999683,-1.9673245970600028,-0.041603466778422915,0.23305952484173512,0.5354160839312617,-0.279044264789893,1.0557530354495295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-2.8333581198431474,1.523039035874044,-3.333465471563757,-1.8512172017406634,3.057157524346676,3.696312124233611,3.646353254761574,0.4728123711481868,-2.9016803319147884,-0.5014135189999318,-3.0893017487106698,-2.7362001288490414,1.4422806275155138,0.5378961894427496,0.04441490927201404,-0.8621591835884317,-0.1869646335924754,-0.1446681250758935,-0.876496162468711,-0.6423578499484288,-0.1068683439082454,0.24411989631064276,1.409851761860813,0.8446432966325902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.781731204825952,-1.9367258312618643,-3.391211091660156,-0.7517949544612191,-3.9396546676156503,0.8237865512849112,0.7180351921127024,0.8675483560325309,1.3536916139174457,-1.3260353103216205,-1.0526105274341881,0.4200682781895987,-0.29146871756821313,0.17299655708799283,0.03698674330455627,-1.0260692899498867,0.44050562220780526,0.7861330288624844,-0.7995965801659729,-0.35588190704257056,0.13499914900263443,0.6312512972869141,-0.27777783385897287,-0.33886072611308515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-6.382663186135058,-0.694483212960779,-6.198442419456459,-4.603180303016222,-0.7672382132621847,2.1090072673763527,0.7088851285209993,3.243497202913593,2.2461046021636135,1.5957987103484061,-0.5145944795735083,-0.9892871700762788,0.8737561759310497,0.4180656573032864,1.942424617488303,-0.26309673955614116,-1.7064699894544477,-0.2830697737511567,-0.2882911669006459,1.3811083137164688,-0.46846538759745493,-0.8280465820288071,0.05245188516764984,0.31144864260324856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-2.8554123960382856,-3.3536387705095265,-1.0605440929420054,0.22289243521209448,-0.1490533685406415,1.511710267939277,2.753428048900929,0.8735045636510267,2.4732084173326427,2.4131177279428684,0.7865200882020241,0.682100326072914,0.38791971171564904,-1.3843435194847065,0.3313683005733254,-1.408115007586135,1.9585020509651276,-0.613426226276018,0.6348216772863425,1.415374189421029,-0.7882612464683253,-0.11687701341030687,-0.41188375737450955,0.009694195665881719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-2.712495239749412,1.8255838257234787,-2.508437597696854,0.3211680859810525,0.7314994108422931,2.207923042067129,5.59541176162701,1.1073482807812594,-3.273269558134513,2.1365070529041197,-0.9448113480744671,0.6800094599605845,3.148766789561097,0.13126216862020407,0.26744918355855224,2.3556995367742113,-0.17625990152438098,-0.49828834066789934,0.08694304287821021,-0.8299358439584072,0.1451037968180892,0.013427507084003639,-0.1894915501855583,0.1440512936797846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-3.1156434683880443,0.9905817604638938,-3.0534605566143376,-2.4026959978331925,-1.0240049017866073,6.139513580839184,5.795060770025628,-1.404321563957885,-1.1090524839291664,1.1320487287173286,-1.097206581523131,-2.119352776405532,2.452388891071651,-1.3277615058565428,0.8281181334739135,1.249816104407478,-1.715830764838336,0.06982878759076652,-0.5230905351780314,-0.4593709608315683,-0.4480298046937124,0.777320762653981,0.7767925778710625,2.435295704852483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-5.5905020535231715,2.748339766469859,-3.4059355500387656,-2.564041846569119,4.4262308437214,2.4308201474920783,3.1743523092516392,1.4609569312243522,-1.3425281138610674,0.5765688051702337,-2.2369279381457905,-1.361980278435102,0.18362082441365027,-0.7885363113519822,0.802144052193351,-2.4465346249317297,-1.6527492773834012,0.6562962196886435,0.012655605266830964,-1.5112924179107174,-0.5092358415138213,1.7544809402055803,0.3991722859065865,1.80308044370488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-6.176894721505818,-3.7010233212014367,-3.421800325355331,0.022344887828100533,-0.5580264058271666,7.7058413429294035,5.1917999440128675,-0.1778059787669847,-0.3064964429296482,5.343965564654012,-1.727125868584432,-2.7859084393396647,2.6657968276914956,1.1384817799647355,0.7879565901094097,2.0465060598881317,-0.6307347348558234,-0.4764825855283345,0.2898163885708464,1.2167717623189165,1.0738375496510415,0.6325026517577523,0.505834780057824,0.8201165668911481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
