Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
29.0,29.0,50,-1.2432952233425885,-1.9393497571975806,2.0120067922725045,0.017418870081158944,-0.6830466834375664,-0.4871137096621606,-0.13868798209220057,0.1398161597661789,2.368731241172507,0.5595844115171844,-2.880077042350042,2.582189508744141,-1.8700202709026763,-0.5276146832153449,-1.246923803407885,1.0210453248137867,0.5539320610099626,-0.9122906610974055,-2.2517998757723596,0.8105288575392392,-1.8881849996875777,0.6093341787428738,-0.28902796249722945,-0.29675195929482767,-1.0609188829621896,-0.672472854822558,-0.6788719925350848,0.6737179874519378,-0.38156984163543367,-0.09155224039257298,0.5514502199453377,-0.8752774740732554,1.440687058029173,-0.9175563554909623,-1.6011288839642797,0.07647914346864669,0.8656947997929583,0.14749973258983032,1.3676976020289042,0.6298560644787208,0.4318817396037812,-0.23064038296150735,0.09898476278735817,-0.08679981316154017,-0.47107976855379585,0.1833549683724134,0.22554418785952157,0.7751248084842374,-0.16919161117711112,-0.5188135571419371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,23.0,50,0.8898666583123186,2.70771814019843,0.21271812435686302,-1.3531486030022746,-3.7052704270699177,1.7994603522731403,3.2306881249044617,-3.98135263610174,1.6141605546684687,-0.540016638010227,-0.02603469011494276,0.3441383926840595,-1.484425178768202,-0.771393177336062,0.6675715879905207,1.679555149884832,0.24017846055725947,0.055599055610908416,-0.11997613014848522,2.293192288195256,-1.8520931634699724,-0.45491494081656897,-0.2897501850148939,0.8922397903195827,2.2016606518280217,-1.4346974038008562,0.7117023804421561,0.5821420747051897,-0.11895431134075972,-0.6207474518003021,0.07196839724130337,-0.03240325538686293,0.4392734808633581,0.4383391532629625,-1.056179451682183,-0.0039035996868442323,0.04029050531909237,0.17120485878126462,0.12915758936087438,0.08770813707097053,0.012069947017751402,0.04739573481722036,-0.14430075702240178,-0.4091602195182028,-0.10214381223405004,0.5699909211707179,0.047766862929111364,0.2250336682550575,-0.7083460315502238,0.036336039941838545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,29.0,50,0.48811680506239485,2.9294897130101987,1.6400473520822991,-2.353355082000512,1.5919046377555803,0.7829765491725399,1.6923780775552968,-2.5956172325669287,-1.968120265026981,0.6256852041834625,-1.1184248589931676,-1.0568687687164275,0.40715712383851266,-1.7313989075257472,2.5535250033406673,-0.361016617970958,-0.13364886780845192,0.4223841511233552,-1.4009930863501054,0.1762500353897607,-0.33474733127653206,1.237328329270266,-0.64921022815682,1.7508164929910879,0.8052581978771263,-0.4566264703484453,0.8858452520381515,1.897960390364051,-0.31937116613920336,-0.7196940363831629,-0.9970198640464932,-0.44352049329448806,0.3684777593175078,-1.4179303537691637,-0.7398979581071304,0.9195476718023271,0.4498328970538182,0.5812524287430315,0.018406826023840056,-0.2813457251728176,0.9080206246290718,0.47524497502154006,-0.33599306741351687,-0.01984507793594443,0.048824205214174424,-0.09271490298911045,-0.08791686794256501,-0.5686431669150703,-0.18940573202999106,0.4085352155995202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,29.0,50,-0.21223626836785492,3.105212699749159,0.13658300354739303,-0.5856147005181751,1.2223643643611528,1.833939597591466,-0.8837683678126015,-2.219323448861806,-1.7977529247695103,0.33547514717903365,-1.6967477027982503,-1.2621071554274164,1.3468815492490498,-2.792577432682425,1.4783404884307518,0.4777496705446967,0.06535621498568824,-0.7266009959906281,-0.9866065695590565,-0.9922632207631701,-1.123449114084356,1.6026381331375703,-0.7642356146800752,1.0785299343710077,0.041233735417957634,0.336864885533399,0.35195864497517265,3.2306953965067593,-0.16557961926804743,-1.0141886828086322,-2.2828463202036797,-0.4471681460300825,0.3830404571203177,-0.37641021100830735,-0.31216563018591637,0.2963001321079333,-0.03518548241532033,1.7521626202647143,0.15051457613496655,0.0189396144800901,1.737516003616644,1.1172081783445675,0.45974619735527844,0.5131056174010661,-0.7190890940983152,1.0062025082241026,-0.2677249683236138,-0.5233831216052539,0.06601918093703907,0.2934060714133723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,29.0,50,-2.751185335689671,-4.7515075879437,-3.1281961271348253,-2.1228166798049304,-2.8915733882835744,-1.8794389255118091,-0.3291204869110996,1.2966430441564236,-0.5856916480016763,1.0736399713489289,2.5542515921396123,-1.4225767844388624,-0.2838691346056498,0.07160141063986539,-1.9697686234615475,0.6713163922993777,-0.9538087609462285,0.8143080383911708,-0.11107876044256063,-1.0340773358802677,-0.2130465460868679,-0.3552631183061766,-2.1438680434453197,0.9044938457318471,-0.3791065676605289,0.5436341798511977,-0.4131391621105323,0.9486243119523973,-0.7836887334712948,0.36423075430563384,0.109788055943005,0.08940618859339013,-0.8911319966134,0.8650713250843981,0.5483976422042337,0.0512113592772088,1.1487960596057465,1.118710182352762,0.7681764203353963,0.8540746346032516,-0.09404952059917701,0.025537210791502958,-0.038698374243394985,-0.9037894559998542,-0.8389383151388408,0.6693656098632146,0.5371594651566177,0.2632434313153798,-0.3177589598112179,0.06197804062001047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,29.0,50,0.3698772122994681,-2.4087556592828436,-0.22585211799643382,-0.7578912247243443,-1.030790515759571,-1.4408709383666563,3.8164612194676963,0.7918582998586091,0.3434480133183836,-2.2392766493754426,-0.6449651590010302,0.11281917355085305,0.22748217658482006,-0.9528801118458666,1.111199879040827,0.9697185247483371,-0.4044427045133447,0.39725844261133053,-0.6295123614117633,-0.8174792776031671,-0.3206426475703054,1.3394595238427658,1.0858336429932858,0.06726551033991754,1.2648564730800005,-0.3452567189741985,-1.4927255981484104,0.2028327361425108,0.7626065526519382,0.28502808670808966,-0.5628614568813902,-1.2209533944307422,-0.3903134099933862,-0.010494340150926358,0.06940802020481843,-0.5294359993304881,0.9296829099825499,0.6311673764780632,0.20706378704727096,-0.21535798908198003,-1.213556814658888,-0.13290923468949942,-0.3477598312390791,0.4781292685756492,-0.669481935652068,0.14781996883239873,-0.2827568521228864,0.32217216132889237,0.33625785135094327,0.09086373680885224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,29.0,50,0.12345350208472404,0.5470695371027767,0.19318346580876425,-0.8783881857207649,2.118741808138746,-0.7956117020838165,0.5065582524721228,1.518978462007894,-1.0267612033847002,1.0976269846919877,-1.284133260116602,-0.7728125691404375,-1.0527748589618886,-1.9218688420842054,2.601502168846163,-1.0076543029660505,1.8655349099769665,2.602643778505364,-0.8271756380168332,1.7923126030103527,-2.3684861512636295,-0.058324086049054744,-0.4590360188660556,1.5872947115521923,1.0387588700902106,0.2841003407176108,0.20419824106049878,3.1767691301746748,-0.5648562005031936,-0.9359064349974043,-0.27356302314196956,-0.837315370512622,1.4403978464268128,1.0980831598253198,-1.2399714169053382,-0.27152188374944175,-0.48668402910942266,-0.4874846596984167,-0.9392388401479808,-0.40865603405632567,0.11842834623818559,0.1235327484169815,0.4799450368273464,-0.40968418350695046,0.1298598407494778,0.7954299987073191,0.8541570164251898,0.3785841466520019,0.3730199671835526,-0.22475180782336723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,22.0,50,6.695620060775551,-1.868694317192424,-1.6071039088841823,3.077017709884004,1.7062866100636667,-0.5055913728608,0.8878527976546976,0.7539415122876952,1.886882999392349,-1.2392228993865888,0.1203595213527542,-2.133281303037246,-0.21111091325713283,1.9778859815586927,-1.3926934168219034,-2.9503566658289846,-1.9329227379455396,-0.6933194820544141,1.1013860502730968,-2.7315093101577554,-0.33673144425783336,0.6823235589619345,2.129013866934169,1.7730980655154396,0.37362086395757826,1.1181969254809245,0.1575955770084577,-0.9906214565345661,-0.8141399000778493,-0.4115642907669116,0.607099090938916,0.12362229248672804,0.48012545382052046,-0.5031380650260722,-0.5071541747716599,-1.4178732756784127,-0.7828193194325274,0.46544787467313414,0.04532344784595653,0.024484865293851254,0.6466191915688421,-0.17748925530637127,0.08692988859622644,-0.10576408910411843,0.00046155368498643554,0.2571303824112231,0.5660019474968786,-0.6392720715477779,0.12018900060186422,-0.2695284695326915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,22.0,50,4.976295679804956,-2.0508928918981137,-3.5205051290481726,-1.4553436158653463,-1.3366944789141402,-0.7313868069668699,2.5519380011489234,1.7359922601993207,-2.671195159197471,-1.817033730651982,-0.1435044041170952,-1.583438797905649,0.8233125736683488,-0.5891970628257774,0.11621950424770923,-2.0631215569127805,0.9669661257429787,-0.44982839318750073,0.9350254067845826,-2.1496469693783555,0.7514618506821598,2.102494910089217,-0.09703842463936405,0.3831772114869733,1.0732015328378268,0.5778455945298613,0.4335419236493304,-1.1566467987371145,-0.5496490608468537,-0.30706363645822,0.803423734428934,0.08334122818109817,-0.3254429261814262,-1.3227853672904504,0.5356224462215896,-0.8401721276989075,0.30790035825639683,-0.39659666340085814,-0.07265875201403228,-0.7845663600636713,0.41130412868812055,0.13829900035633286,0.6975701760748143,0.5857260457523332,0.6051341966697908,0.6922489428369141,0.024413707209562947,-0.036844358688803557,0.22482548764075846,0.09104884716100003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,22.0,50,6.380877520640376,-1.8689740431928423,-1.4333125137497755,1.8384322013650336,0.2938133781436043,-0.9543989510170076,2.190473189281007,0.7585222595600164,0.8935175331381163,-1.3403512996832934,-0.8827368438471637,-1.2134229457791272,0.2215392460652936,1.5799663181717771,-1.453611077486276,-2.849032225712826,-0.2613521759365764,-0.7037607020895464,0.9530358330604467,-2.0027460438154017,-0.2816501744163345,1.6358106470388625,0.4991842683806149,-0.03708998222235615,-0.1503682289609422,1.0813381903010697,0.8449266933048849,-0.8612172910715805,-0.7129442384524749,-1.6988337108943026,0.28880877585394077,-0.3057057662862664,0.10321299533839941,-0.2765633206801775,-0.03983217314354239,-1.2592957232157862,0.2695184077352742,0.07737915399513348,-0.43497427326071275,-0.215827196494593,0.4118655521173479,0.13059790480027458,0.28794439270023287,0.32128225417247785,0.10878555830429792,0.7320190757502911,0.3629938463624206,-0.6292611453784092,-0.039257873925338915,-0.38816498233736463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,22.0,50,5.44897967282155,-0.6585752702875889,-0.7459805325396159,1.1232402944530588,2.9817706706680833,-0.008925598142236578,2.1413279145800836,-0.8919625052586109,0.10880223219600399,-0.13427407399568758,1.27044387139482,1.643367812638643,-0.5367596395129641,-0.42793156122232995,-2.2970977890671107,0.16433721100625945,0.17016282414971376,-0.4535259743016885,1.5370707119282734,-0.803876281466034,-1.1155033954201818,-1.5002441891433687,-0.7528680005229879,-0.3155761512444469,-0.9903626827625043,1.5778005332074352,1.1713881750945467,-0.05592532998646853,0.5992285047442578,0.39384498995171263,0.4670227044388214,0.6397198603619564,-0.678388428528612,0.3899707446386105,-0.11057714961441589,-0.1938227997190151,0.2842775024597365,0.45366294713303407,-0.804378512634368,-0.39802846592585334,0.05911101581574376,-0.7303724381419436,0.3790858910804927,-0.038611944514647535,-0.6618222663597652,0.18569590394359436,0.41171652972703426,-0.49134460264146684,0.4680013487918374,0.11158790345440017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,22.0,50,4.1213035465225785,-2.972651066047186,0.08219940728476256,0.22272489029865622,3.4839405206950684,0.7288269897168711,-2.0573244660996006,0.9202379148403838,2.1331934980321026,-1.8046664640444956,-1.5130965167462214,1.9131506130051876,-1.1126912407301028,-0.41500846078376497,-1.6023834514438606,-0.5450437267541299,0.4479062738047758,0.24488699563564031,0.21852583754273544,-1.3998000224108493,0.4101215779999076,0.35850347516089837,0.06440166479655174,0.43374470745604093,-0.14559541957051886,-0.08663650804429911,-0.6151289035909252,0.34002502214235236,-0.07235215145097897,-0.7206537988316316,0.6581071240734995,-0.20075738009320085,0.7487363556848213,0.20152610390062786,-0.9383974918112049,-0.4406501347401376,-1.1182849864420656,0.6429078924491985,-0.32765609824461045,0.24008870249282122,0.7308562615717872,0.42321278931249473,-0.18947119306497817,1.3585284922579124,-0.5647975378573825,-0.009644133367146882,0.47353877224779556,-0.41670536317549056,-0.8327521990427375,0.6807153481956252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,22.0,50,3.5474725239431457,-0.8515138554025375,-3.315894809656042,-1.7854425428745693,0.8300199147046817,-2.4464074081613263,-1.2092013768057412,-0.7425450388358222,-2.964544127116242,-1.750432515805909,0.2719139330411243,1.8776282304085665,0.677944181753854,2.412385080794727,-1.0535333013534747,-0.3114597181879724,0.4561952362041988,-0.7805579058342357,2.0099099351425576,-1.6884865377874843,0.061769929335681324,-1.1247730303073182,1.0014859008932393,0.48130118666675376,0.7021947842280478,0.8736489642812645,-0.15001063347874855,-0.5089580063259488,-0.921901292622618,-0.7050107675235312,0.45409726961524727,0.43654455848194845,-1.3415937352563299,-0.2431140234884983,0.07494095911719796,-0.9815638388237008,-1.200804980486096,-0.7808405700569471,0.7475518560119065,-0.4934556486727224,0.46979778652978105,0.2525232611498302,-0.49045511358226507,-0.15215806214332234,0.8109841104437789,0.5589885664256609,0.35760260539719124,0.30000961521913605,-0.08621030861160955,0.27306725136534526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,22.0,50,3.7202952191194467,-0.6975232075190541,-2.9636601935307656,1.6818862840255362,4.133691405981074,-2.1600196007753416,2.8828847842134198,-1.446910465699846,0.8824919851398453,-0.6675417150319577,0.06832122064906582,-1.6893575616555356,0.1790912215308142,0.4548860306093175,-1.2756168418951248,-1.589636742112596,1.5332948535973816,-0.8286198273231364,1.8843541531571597,0.32743799200214885,-0.47679366845373533,-2.020114264347887,-1.709297180713724,-0.28222523033733843,0.3557490210730843,-0.8022343862675906,0.31832214748962706,-0.1573839380482073,-0.4244192132394728,1.2729222020680413,0.5722876811158517,1.3267674697148357,-0.4888901257349361,1.0606852989361006,0.744647188217995,-0.696981616590716,0.29698072300965156,-0.8131625054540974,-0.46832086418156577,0.297242060589286,0.055365820541760244,-0.326828318905439,0.17006170270450904,0.13006755845718976,-0.34271660267483434,-0.2762289307662294,0.4247732900629087,-0.6722053756804793,0.6569700117983911,0.24362875167545917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,22.0,50,4.872111749430114,-2.9825302558465983,0.9547088789310968,1.1200758620293982,2.51965235978617,-1.4158181686529088,-1.0938151735453625,-2.8010478139640007,2.0972885844776776,-2.9163835038912427,-0.5199277704957936,0.4901317152030946,0.0019194561909660214,2.2130428329350966,-1.1183497719510602,-0.9495970276213385,-0.7016972816512894,1.011077948655072,2.8340787206357514,-1.3260805630190684,0.4335630511934525,2.0329589236787013,0.6487103082689618,0.13692043337979257,0.18772906105612094,1.1143468228560138,-1.0734772503629215,-0.415924449468868,0.23165429730083742,-1.1854509251887002,0.6070375700526423,1.2196527567604176,-0.7669391298424624,-1.387024780384219,0.2638822961250993,-0.8479190129724407,0.5821202568586329,-0.2127133862855032,1.1268412386055826,-0.035136025651560335,0.23515741930866965,-0.24256450556468645,-0.008187110785453484,0.07023489536443332,0.06546882317639854,0.9577491516414538,0.4442245325084065,-0.219776038358948,0.2217417701107961,-0.22955722660763178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,22.0,50,3.4037776414335763,-0.4933479688817877,-3.7653198203646054,-0.9936978529174537,0.9338294297691565,-1.5818443285931156,0.2467288752067228,-3.3782219751126163,1.2771207206679978,-2.922712810775197,-2.1685811449191674,0.7670858692034446,-1.5176905977499398,0.09445020314214544,-0.11426814738168185,-2.5547660263349785,-1.8860319845626994,-1.6375573495392555,1.5526226707969362,-2.020332998929181,0.48242147925906864,0.29485201722513493,-0.36560005508188054,1.0700512543667642,0.006881878409468508,-0.05560062770602537,-0.8896470465557336,0.5590985137321323,0.794667327127938,-0.5648676215005272,0.24939987194815447,0.8660051991131528,-0.9603053608290048,-0.6741401346831479,0.46627085041501043,-0.15574636643527304,0.5868162198705529,-0.038339378380651545,-0.43046557964611254,-0.0063175502192095835,0.5812352438509584,-0.6429372651815636,0.41560245954887204,-0.22119437309243248,0.5288939555353243,-0.29589879481577525,-0.1861010163983806,-0.28792895116855655,-0.5518321936782918,0.04784077827124511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,22.0,50,3.9363226649383485,-1.1126136126123036,-2.439358210358241,0.35153643035837207,4.361084521432873,-2.5330283778903673,3.104707438357099,-0.12227022572045484,0.5978631897972917,-1.041569184948923,1.141256832092406,-1.4390069317913068,-0.10268626428079305,1.3759011579927,0.20778752438723003,-0.46263191440578577,2.123830706676025,-1.143633486657233,1.6199820090524548,0.0987495675882044,-0.2865786885488885,-1.2782786810189337,-1.8870514479883291,0.2792574329687606,-1.1472235552850067,1.731781635622837,1.2986533926162382,-0.8114544661749843,-0.5753346366278095,0.8029459217591148,-0.13236793503215147,0.34765151099528496,-0.2773198442476843,0.5741579137025846,0.3742533976456534,-0.32765086937440846,0.5256424442284022,-0.5776427423109818,-1.4815516651746257,-0.4532685073111022,0.20879768188495634,-0.45898243213009055,0.33523946249428094,-0.23945853640834952,-0.1992444705534003,-0.05683294851746849,1.0300748985649562,-0.5212808479288054,0.85481673580817,-0.42990696167322695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
